ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
11437,Viktor Vladimirovich Staselovich,M,22,188,83,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,NA
11438,Szymon Stakiewicz,M,29,186,80,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
11439,Kevin Staut,M,35,182,70,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
11440,Kevin Staut,M,35,182,70,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold
11441,Julia Stavickaja,F,18,167,48,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
11442,Ashley Steacy,F,29,158,64,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,Bronze
11443,Heather Steacy,F,28,175,80,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Hammer Throw,NA
11444,Marrit Steenbergen,F,16,178,61,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
11445,Marrit Steenbergen,F,16,178,61,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
11446,Marrit Steenbergen,F,16,178,61,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,NA
11447,Quinta Steenbergen,F,31,189,75,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NA
11448,Mitchel Steenman,M,32,201,94,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,NA
11449,Claudia Nicoleta tef (Iovan-),F,38,170,58,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,NA
11450,Davor tefanek,M,30,170,66,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Gold
11451,"Aikaterini ""Ekaterini"" Stefanidi",F,26,173,59,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,Gold
11452,Matteo Stefanini,M,32,190,91,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,NA
11453,Milutin Stefanovi,M,31,180,74,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
11454,Benjamin Steffen,M,34,189,78,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's epee, Individual",NA
11455,Benjamin Steffen,M,34,189,78,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",NA
11456,"Margaret Ann ""Maggie"" Steffens",F,23,173,74,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Gold
11457,Bastian Steger,M,35,170,65,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Team,Bronze
11458,Rodrigo Steimbach Silva,M,20,161,59,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,NA
11459,Jrdis Steinegger,F,33,172,58,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,NA
11460,Giulia Steingruber,F,22,160,56,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,NA
11461,Giulia Steingruber,F,22,160,56,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,NA
11462,Giulia Steingruber,F,22,160,56,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Horse Vault,Bronze
11463,Giulia Steingruber,F,22,160,56,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,NA
11464,Giulia Steingruber,F,22,160,56,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,NA
11465,Marlene Steinherr,F,30,174,69,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy,NA
11466,Hilary Stellingwerff (Edmondson-),F,34,160,47,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",NA
11467,Jonathan Stenbcken,M,28,195,93,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,NA
11468,Philip Stenmalm,M,24,200,103,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,NA
11469,Linnea Stensils,F,22,178,69,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, 200 metres",NA
11470,Henrik Olof Stenson,M,40,188,86,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,Silver
11471,Luka Stepani,M,25,203,98,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,NA
11472,Radek tpnek,M,37,186,79,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Mixed Doubles,Bronze
11473,Radek tpnek,M,37,186,79,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,NA
11474,"Daryna Viktorivna ""Dar'ia"" Stepaniuk",F,26,174,62,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,NA
11475,"Daryna Viktorivna ""Dar'ia"" Stepaniuk",F,26,174,62,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,NA
11476,Inna Yakovlevna Stepanova,F,26,176,63,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Individual,NA
11477,Inna Yakovlevna Stepanova,F,26,176,63,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Team,Silver
11478,Kira Valeryevna Stepanova,F,22,183,81,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
11479,Lucy Stephan,F,24,174,66,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,NA
11480,Richelle Stephens,F,20,168,66,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,NA
11481,Sloane Stephens,F,23,173,65,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,NA
11482,Oleq Stepko,M,22,160,55,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,NA
11483,Oleq Stepko,M,22,160,55,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,NA
11484,Oleq Stepko,M,22,160,55,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,NA
11485,Oleq Stepko,M,22,160,55,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,NA
11486,Oleq Stepko,M,22,160,55,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,NA
11487,Oleq Stepko,M,22,160,55,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,NA
11488,Jan trba,M,35,183,85,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
11489,Jan trba,M,35,183,85,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Bronze
11490,Ivan Stevanovi,M,34,193,105,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,NA
11491,Jovana Stevanovi,F,24,192,72,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Silver
11492,Deajah Stevens,F,21,175,65,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,NA
11493,Evelyn Lee Stevens (-Baker),F,33,166,55,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",NA
11494,Evelyn Lee Stevens (-Baker),F,33,166,55,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Individual Time Trial,NA
11495,Travis Stevens,M,30,181,80,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,Silver
11496,Shakur Stevenson,M,19,173,56,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Bantamweight,Silver
11497,Zoe Stevenson,F,25,183,74,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Double Sculls,NA
11498,Ivan Stevi,M,36,172,68,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",NA
11499,Breanna Mackenzie Stewart,F,21,193,79,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Gold
11500,Grace Stewart,F,19,175,68,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,NA
11501,Murray Stewart,M,30,186,86,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
11502,Sarah Steyaert,F,29,175,67,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,NA
11503,Vladimir timac,M,28,211,112,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Silver
11504,Toni Stipanovi,M,30,178,81,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,Silver
11505,Rok Stipevi,M,30,186,85,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,NA
11506,Velimir Stjepanovi,M,22,182,74,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,NA
11507,Velimir Stjepanovi,M,22,182,74,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,NA
11508,Velimir Stjepanovi,M,22,182,74,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,NA
11509,Gudrun Stock,F,21,168,62,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,NA
11510,Emmanuel Stockbroekx,M,22,189,88,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Silver
11511,"Jacob Petrus ""Jaap"" Stockmann",M,32,193,80,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,NA
11512,Ashley Stoddart,F,23,172,70,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's One Person Dinghy,NA
11513,Gabriela Stoeva,F,22,169,63,Bulgaria,BUL,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,NA
11514,Stefani Stoeva,F,20,174,64,Bulgaria,BUL,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,NA
11515,Aurelia Stoica-Brdeanu,F,37,180,75,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NA
11516,Goran Stojanovi,M,39,191,90,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,NA
11517,Marcin Tomasz Stolarski,M,20,187,79,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,NA
11518,Marcin Tomasz Stolarski,M,20,187,79,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
11519,Kyle Stolk,M,20,186,84,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
11520,Femke Stoltenborg,F,25,189,82,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NA
11521,Brandon Michael Stone,M,23,180,65,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,NA
11522,"Genevra ""Gevvie"" Stone",F,31,183,71,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Single Sculls,Silver
11523,Signe Marie Fidje Store,F,20,167,69,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Light-Heavyweight, Freestyle",NA
11524,John Storey,M,29,186,85,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,NA
11525,David Storl,M,26,198,117,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,NA
11526,Samantha Jane Stosur,F,32,175,68,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,NA
11527,Samantha Jane Stosur,F,32,175,68,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Mixed Doubles,NA
11528,Samantha Jane Stosur,F,32,175,68,Australia-1,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Doubles,NA
11529,Rebekah Ashley Stott,F,23,172,70,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,NA
11530,Anthonique Strachan,F,22,168,57,Bahamas,BAH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,NA
11531,Anthonique Strachan,F,22,168,57,Bahamas,BAH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,NA
11532,Are Weierholt Strandli,M,27,181,69,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Double Sculls,Bronze
11533,Valeria Straneo,F,40,165,45,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,NA
11534,Brooke Stratton,F,23,168,58,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Long Jump,NA
11535,Jrmy Stravius,M,28,190,86,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,NA
11536,Jrmy Stravius,M,28,190,86,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,NA
11537,Jrmy Stravius,M,28,190,86,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
11538,Jrmy Stravius,M,28,190,86,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,NA
11539,Jrmy Stravius,M,28,190,86,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
11540,Vadim Nikolayevich Streltsov,M,30,170,94,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middle-Heavyweight,Silver
11541,Ivan Alekseyevich Stretovich,M,19,170,59,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,Silver
11542,Ivan Alekseyevich Stretovich,M,19,170,59,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,NA
11543,Ivan Alekseyevich Stretovich,M,19,170,59,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,NA
11544,Ivan Alekseyevich Stretovich,M,19,170,59,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,NA
11545,Manuel trlek,M,27,182,82,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,NA
11546,Martin Strobel,M,30,189,90,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Bronze
11547,Rolands trobinders,M,24,190,103,Latvia,LAT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,NA
11548,"Willem ""Wim"" Stroetinga",M,31,176,70,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
11549,Nataliya Yevhenivna Strohova,F,23,169,65,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,NA
11550,Carin Strmberg,F,23,184,83,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NA
11551,Mris trombergs,M,29,186,90,Latvia,LAT,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's BMX,NA
11552,Jan-Lennard Struff,M,26,196,87,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,NA
11553,Ioana Strungaru (Crciun-),F,27,180,77,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,Bronze
11554,Martina Strutz,F,34,159,58,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,NA
11555,Hans Struzyna,M,27,188,91,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,NA
11556,Barbora Strcov (-Zhlavov),F,30,164,60,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,NA
11557,Barbora Strcov (-Zhlavov),F,30,164,60,Czech Republic-1,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Doubles,Bronze
11558,Bianca Stuart,F,28,NA,NA,Bahamas,BAH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Long Jump,NA
11559,"Jennifer ""Jenn"" Stuczynski-Suhr",F,34,183,66,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,NA
11560,Ronja Fini Sturm,F,20,165,55,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Lightweight Double Sculls,NA
11561,Khrystyna Petrivna Stuy,F,28,168,60,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,NA
11562,Zdenk tybar,M,30,183,72,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",NA
11563,Su Bingtian,M,26,173,70,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,NA
11564,Su Bingtian,M,26,173,70,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,NA
11565,Su Xinyue,F,24,178,94,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Discus Throw,NA
11566,Derek Sua,M,28,NA,NA,Samoa,SAM,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Heavyweight,NA
11567,Carla Surez Navarro,F,27,162,62,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,NA
11568,Carla Surez Navarro,F,27,162,62,Spain-1,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Mixed Doubles,NA
11569,Carla Surez Navarro,F,27,162,62,Spain-1,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Doubles,NA
11570,Charly Coronel Suarez,M,27,168,60,Philippines,PHI,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,NA
11571,Leonel Surez Fajardo,M,28,181,68,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Decathlon,NA
11572,Jamie Chen Subandhi,F,26,163,58,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Mixed Doubles,NA
11573,Albert Subirats Altes,M,29,190,85,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,NA
11574,Albert Subirats Altes,M,29,190,85,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,NA
11575,Nora Subschinski,F,28,159,57,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Springboard,NA
11576,Nora Subschinski,F,28,159,57,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Synchronized Springboard,NA
11577,Mara Beln Succi,F,30,177,72,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,NA
11578,Marina Vladimirovna Sudakova (Yartseva-),F,27,165,66,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,Gold
11579,Tommy Sugiarto,M,28,175,71,Indonesia,INA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,NA
11580,Aiko Sugihara,F,16,146,35,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,NA
11581,Aiko Sugihara,F,16,146,35,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,NA
11582,Aiko Sugihara,F,16,146,35,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,NA
11583,Aiko Sugihara,F,16,146,35,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,NA
11584,Aiko Sugihara,F,16,146,35,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,NA
11585,Sayuri Sugimoto,F,20,167,49,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
11586,Yuichi Sugita,M,27,173,66,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,NA
11587,Taizo Sugitani,M,40,170,63,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
11588,Taizo Sugitani,M,40,170,63,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
11589,Mahau Camargo Suguimati,M,31,184,78,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,NA
11590,Suh Hyo-Won,F,29,159,54,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Singles,NA
11591,Suh Hyo-Won,F,29,159,54,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Team,NA
11592,Sui Ran,M,24,193,96,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,NA
11593,Diana Sujew,F,25,166,53,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",NA
11594,Suk Hyun-Jun,M,25,190,82,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
11595,Aleksandr Nikolayevich Sukhorukov,M,28,196,93,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
11596,Aleksandr Nikolayevich Sukhorukov,M,28,196,93,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
